timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0002454819914419204,0.0002485185978002846,0.0005528817418962717,0.0001722669112496078,0.0,0.021533363906200975
9.0,6.950554052309599e-06,4.797411179424671e-07,0.0,0.0,0.0,0.0005792128376924666
10.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,6.950554052309599e-06,4.797411179424671e-07,0.0,0.0,0.0,0.0005792128376924666
34.0,6.950554052309599e-06,4.797411179424671e-07,0.0,0.0,0.0,0.0005792128376924666
35.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,6.311273318715394e-05,5.700976907974109e-05,0.0,0.0,0.0,0.005259394432262828
37.0,2.840753768396098e-05,4.611407712218352e-05,0.0,0.0,0.0,0.0023672948069967483
38.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,7.540167280239984e-05,0.0004871143028140068,0.0,0.0,0.001736111111111111,0.01217785757035017
41.0,0.00017502378614153713,0.0011317208409309387,0.0,0.0,0.003472222222222222,0.028293021023273468
42.0,0.00020154201774857938,0.0012977977748960257,0.0,0.0,0.006944444444444444,0.046296296296296294
43.0,0.0002615740231703967,0.001691143144853413,0.0,0.0,0.006944444444444444,0.046296296296296294
44.0,0.00011839595390483737,0.0007653397042304277,0.0,0.0,0.006944444444444444,0.046296296296296294
45.0,0.00010845586803043261,0.0007012862479314208,0.0,0.0,0.0,0.01753215619828552
46.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,6.280648904066766e-06,4.039117266074754e-05,0.0,0.0,0.0,0.0010097793165186886
51.0,0.001025854260660708,0.006145939230918884,0.0,0.0,0.026041666666666668,0.17361111111111113
52.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0003433414385654032,0.0,0.0,0.0,0.0,0.028611786547116935
57.0,0.0003437329432927072,0.0,0.0,0.0,0.003472222222222222,0.028644411941058934
58.0,0.00017041729006450623,1.5803126416358282e-06,0.0,0.0,0.0,0.014201440838708852
59.0,0.00015348171291407198,4.797411179424671e-07,0.0,0.0,0.0,0.01279014274283933
60.0,0.0001102941096178256,0.0,0.0,0.0,0.0,0.009191175801485466
61.0,0.00012069374497514218,0.0,0.0,0.0,0.0,0.010057812081261849
62.0,8.192061068257317e-05,0.0,0.0,0.0,0.0,0.006826717556881097
63.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,8.867782526067458e-06,0.0,0.0,0.0,0.0,0.0007389818771722881
68.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,7.991216261871159e-05,0.0,0.0,0.0,0.0,0.006659346884892632
74.0,0.00024278319324366748,0.0,0.0,0.0,0.0,0.020231932770305622
75.0,0.0002747820981312543,0.0,0.0,0.0,0.0,0.022898508177604526
76.0,7.523148087784648e-05,0.0,0.0,0.0,0.0,0.006269290073153873
77.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,1.9290569980512373e-05,4.797411179424671e-07,0.0,0.0,0.0,0.0016075474983760312
84.0,0.0002459551324136555,4.797411179424671e-07,0.0,0.0,0.005208333333333333,0.034722222222222224
85.0,0.00017524506256449968,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
86.0,2.8577744160429575e-05,0.0,0.0,0.0,0.0,0.002381478680035798
87.0,9.276279342884663e-06,0.0,0.0,0.0,0.0,0.000773023278573722
88.0,3.9130576624302194e-05,0.0,0.0,0.0,0.0,0.003260881385358516
89.0,0.00015075228293426335,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
90.0,0.0001145662899944,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
91.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,6.927416961843846e-06,0.0,0.0,0.0,0.0,0.0005772847468203205
93.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.00010054124868474901,0.0,0.0,0.0,0.0,0.008378437390395751
98.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.00014591842773370445,0.0,0.0,0.0,0.0,0.012159868977808705
100.0,5.9521371440496296e-05,0.0,0.0,0.0,0.0,0.004960114286708024
101.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.0030079311691224575,0.0,0.0,0.0,0.019097222222222224,0.2506609307602048
106.0,3.4892422263510525e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
107.0,3.4892422263510525e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
108.0,1.8575692593003623e-05,4.797411179424671e-07,0.0,0.0,0.0,0.0015479743827503019
109.0,6.950554052309599e-06,4.797411179424671e-07,0.0,0.0,0.0,0.0005792128376924666
110.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.0,0.0,0.0,0.0,0.0,0.0
