timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
2.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
3.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
4.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
5.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
6.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
7.0,1.991418457691907e-06,0.0,0.0,0.0,0.0,0.00016595153814099225
8.0,0.00018025629105977714,0.00026379741029813886,0.0005478837410919368,0.00013052696886006743,0.012152777777777778,0.08101851851851852
9.0,1.4201183375917026e-06,1.6987323760986328e-06,0.0,0.0,0.0,0.00011834319479930855
10.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,1.4201183375917026e-06,1.6987323760986328e-06,0.0,0.0,0.0,0.00011834319479930855
34.0,1.4201183375917026e-06,1.6987323760986328e-06,0.0,0.0,0.0,0.00011834319479930855
35.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.02385445311665535,0.0009673844906501472,0.0,0.0003865199105348438,0.08680555555555555,1.9878710930546124
49.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.00010275394743075594,0.0,0.0,0.0,0.0,0.008562828952562995
61.0,0.00014838643255643547,0.0,0.0,0.0,0.0,0.012365536046369622
62.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,2.4697092158021405e-05,2.3103966668713838e-05,4.2857660446316004e-05,0.0,0.0,0.0020580910131684504
65.0,1.8059030480799265e-05,2.3103966668713838e-05,4.2857660446316004e-05,0.0,0.0,0.0015049192067332722
66.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.03339789807796478,0.0009806881425902247,0.0,0.00022168279974721372,0.125,2.783158173163732
75.0,0.03545037657022476,0.002725145546719432,0.0,0.0007704077870585024,0.2517361111111111,2.95419804751873
76.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.030585618689656258,0.017856044694781303,0.0,0.0005185074405744672,0.2708333333333333,2.548801557471355
78.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.00010994137119268999,0.00010762867896119133,0.0,3.236409611417912e-05,0.0,0.009161780932724165
84.0,0.032488126307725906,0.021583225578069687,0.3913913667201996,0.004284963943064213,0.18229166666666666,2.707343858977159
85.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,7.029548669379437e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
90.0,8.998841076390818e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
91.0,3.5913676583732013e-06,0.0,0.0,0.0,0.0,0.0002992806381977668
92.0,3.26967601722572e-05,0.0,0.0,0.0,0.0,0.002724730014354767
93.0,1.2186817002657335e-05,0.0,0.0,0.0,0.0,0.001015568083554778
94.0,0.00021551601821556687,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
95.0,9.642222721595317e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
96.0,7.489105337299407e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
97.0,5.0755708798533306e-05,0.0,0.0,0.0,0.0,0.0042296423998777755
98.0,5.387049532146193e-05,0.0,0.0,0.0,0.0,0.004489207943455161
99.0,5.421090827439912e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
100.0,0.00010030293924501166,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
101.0,4.8508980398764834e-05,0.0,0.0,0.0,0.0,0.0040424150332304025
