timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1.0,9.72697534962208e-07,6.289556949923281e-06,0.0,0.0,0.0,0.00015723892374808202
2.0,9.72697534962208e-07,6.289556949923281e-06,0.0,0.0,0.0,0.00015723892374808202
3.0,9.629959549783962e-07,6.2268259171105456e-06,0.0,0.0,0.0,0.00015567064792776364
4.0,9.629959549783962e-07,6.2268259171105456e-06,0.0,0.0,0.0,0.00015567064792776364
5.0,9.72697534962208e-07,6.289556949923281e-06,0.0,0.0,0.0,0.00015723892374808202
6.0,9.72697534962208e-07,6.289556949923281e-06,0.0,0.0,0.0,0.00015723892374808202
7.0,9.629959549783962e-07,6.2268259171105456e-06,0.0,0.0,0.0,0.00015567064792776364
8.0,0.0003363794821780175,0.0004436527378857136,0.0003194705059286207,0.00033422515843994915,0.0,0.041778144804993644
9.0,3.078323970839847e-06,8.095706107269507e-06,1.0639183756211423e-06,0.0,0.0,0.00025652699756998726
10.0,3.404113257943209e-08,2.201133071366712e-07,0.0,0.0,0.0,5.50283267841678e-06
11.0,3.404113257943209e-08,2.201133071366712e-07,0.0,0.0,0.0,5.50283267841678e-06
12.0,1.7020436615666767e-08,1.1005581512790741e-07,0.0,0.0,0.0,2.751395378197685e-06
13.0,1.7020436615666767e-08,1.1005581512790741e-07,0.0,0.0,0.0,2.751395378197685e-06
14.0,3.404113257943209e-08,2.201133071366712e-07,0.0,0.0,0.0,5.50283267841678e-06
15.0,3.404113257943209e-08,2.201133071366712e-07,0.0,0.0,0.0,5.50283267841678e-06
16.0,1.7020436615666767e-08,1.1005581512790741e-07,0.0,0.0,0.0,2.751395378197685e-06
17.0,5.1061572747812534e-08,3.3016911515915126e-07,0.0,0.0,0.0,8.254227878978782e-06
18.0,1.1459527513579815e-06,8.063839800342976e-07,0.0,0.0,0.0,9.549606261316512e-05
19.0,0.06449887901544571,0.001968339318409562,0.0,0.03692902624607086,0.4340277777777778,5.374906584620476
20.0,1.4775356248719618e-05,4.6290202249110735e-07,0.0,0.0,0.0,0.0012312796873933014
21.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,4.765794301420101e-07,0.0,0.0,0.0,0.0,3.971495251183418e-05
23.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,4.765794301420101e-07,0.0,0.0,0.0,0.0,3.971495251183418e-05
25.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,4.765794301420101e-07,0.0,0.0,0.0,0.0,3.971495251183418e-05
27.0,0.0002290445554535836,1.3851645235263277e-05,0.0,0.0,0.0,0.019087046287798632
