timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1.0,6.978481792430102e-07,0.0,0.0,0.0,0.0,5.815401493691752e-05
2.0,1.87226234515947e-07,0.0,0.0,0.0,0.0,1.560218620966225e-05
3.0,1.87226234515947e-07,0.0,0.0,0.0,0.0,1.560218620966225e-05
4.0,1.87226234515947e-07,0.0,0.0,0.0,0.0,1.560218620966225e-05
5.0,1.87226234515947e-07,0.0,0.0,0.0,0.0,1.560218620966225e-05
6.0,1.87226234515947e-07,0.0,0.0,0.0,0.0,1.560218620966225e-05
7.0,1.87226234515947e-07,0.0,0.0,0.0,0.0,1.560218620966225e-05
8.0,0.000377957068849355,0.0003179357445333153,0.0005478837410919368,0.0001287662744289264,0.0,0.03149642240411291
9.0,9.17414126888616e-06,7.704057338742132e-07,0.0,0.0,0.0,0.00076451177240718
10.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
11.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
12.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
13.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
14.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
15.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
16.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
17.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
19.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
20.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
21.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
22.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
23.0,3.2509497032151558e-06,0.0,0.0,0.0,0.0,0.00027091247526792966
24.0,0.0551794171333313,0.03160221129655838,0.0,0.0006890846416354179,0.3628472222222222,4.598284761110942
25.0,0.04363420978188515,0.020789705216884613,0.0,0.0005814144969917834,0.2847222222222222,3.636184148490429
26.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,9.043876161740627e-06,4.290043307264568e-06,2.4152797777787782e-05,0.0,0.0,0.0007536563468117189
33.0,9.043876161740627e-06,4.290043307264568e-06,2.4152797777787782e-05,0.0,0.0,0.0007536563468117189
34.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1.2711440433577081e-07,8.219341793846979e-07,0.0,0.0,0.0,2.0548354484617448e-05
51.0,0.03975110873579979,0.005678627640008926,0.0,0.00025457897572778165,0.2465277777777778,3.3125923946499825
52.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.00019198583322577178,4.302257002564147e-05,2.4152797777787782e-05,8.919136598706245e-05,0.0,0.015998819435480982
58.0,7.499332241422962e-06,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0006249443534519136
59.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,7.499332241422962e-06,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0006249443534519136
83.0,7.499332241422962e-06,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0006249443534519136
84.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.0001246084866579622,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
92.0,0.0007456255843862891,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
93.0,0.0008214697591029108,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
94.0,1.748025169945322e-05,0.0,0.0,0.0,0.0,0.0014566876416211016
95.0,0.000259957043454051,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
96.0,0.0002562465379014611,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
97.0,0.000282152061117813,0.001487867091782391,0.0,0.0,0.006944444444444444,0.046296296296296294
98.0,0.00013347627827897668,0.0,0.0,0.0,0.0,0.011123023189914724
99.0,0.0002772671286948025,1.606841578905005e-05,0.0,0.0,0.0,0.02310559405790021
100.0,0.00010954518802464008,0.0,0.0,0.0,0.0,0.009128765668720007
101.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,1.2758721823047381e-05,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0010632268185872817
108.0,7.992933205969166e-06,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0006660777671640972
109.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.002999659162014723,0.001488087116740644,0.0,0.0,0.057291666666666664,0.3819444444444444
120.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,8.510374271963883e-08,0.0,0.0,0.0,0.0,7.0919785599699026e-06
123.0,0.00019658899691421539,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
124.0,0.0011700368486344814,0.0,0.0,0.0,0.029513888888888888,0.19675925925925927
125.0,0.00041624109144322574,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
126.0,0.0008933141361922026,0.0,0.0,0.0,0.020833333333333332,0.1388888888888889
127.0,0.00019970380526501685,0.0,0.0,0.0,0.001736111111111111,0.01664198377208474
128.0,0.0003946418291889131,0.0,0.0,0.0,0.003472222222222222,0.03288681909907609
129.0,0.0003614855231717229,0.0,0.0,0.0,0.001736111111111111,0.030123793597643573
130.0,7.301877303689253e-06,0.0,0.0,0.0,0.0,0.0006084897753074378
131.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,2.920072802226059e-05,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0024333940018550493
133.0,7.635498150193598e-06,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0006362915125161331
134.0,1.6067535398178734e-05,0.00010059252235805616,0.0,0.0,0.001736111111111111,0.011574074074074073
135.0,0.0003653491730801761,0.0008379776263609529,0.0,0.0,0.003472222222222222,0.03044576442334801
136.0,6.73508839099668e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
137.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.00017233454855158925,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
139.0,0.001069954945705831,0.0,0.0,0.0,0.020833333333333332,0.1388888888888889
140.0,0.0010877074673771858,0.0,0.0,0.0,0.015625,0.10416666666666667
141.0,0.00020074208441656083,7.814081982360221e-06,0.0,0.0,0.0,0.016728507034713402
142.0,0.0001797555451048538,0.0,0.0,0.0,0.0,0.014979628758737817
143.0,0.0003030023945029825,0.0,0.0,0.0,0.0,0.025250199541915208
144.0,8.263547351816669e-05,0.0,0.0,0.0,0.0,0.006886289459847224
145.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.00012229368439875543,0.0,0.0,0.0,0.0,0.010191140366562953
148.0,5.44663180335192e-07,0.0,0.0,0.0,0.0,4.5388598361266e-05
149.0,1.7820662833401002e-05,0.0,0.0,0.0,0.0,0.0014850552361167502
150.0,0.00011206424824194983,0.0,0.0,0.0,0.0,0.00933868735349582
151.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.00011145150347147137,0.0,0.0,0.0,0.0,0.00928762528928928
153.0,0.00011589389760047197,0.0,0.0,0.0,0.0,0.00965782480003933
154.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.0005874863127246499,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
156.0,0.0006348038441501558,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
157.0,0.00021242848015390337,5.813452844449785e-06,2.4152797777787782e-05,0.0,0.005208333333333333,0.034722222222222224
158.0,0.0010165200801566243,5.813452844449785e-06,2.4152797777787782e-05,0.0,0.03125,0.20833333333333334
159.0,0.00029915571212768555,0.0,0.0,0.0,0.0,0.02492964267730713
160.0,0.00048716628225520253,0.0,0.0,0.0,0.003472222222222222,0.04059719018793354
161.0,0.00018715954502113163,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
162.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.00022955807799007744,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
164.0,9.220110950991511e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
165.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,2.1548195945797488e-05,0.0,0.0,0.0,0.0,0.001795682995483124
167.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,8.571635589760263e-06,5.813452844449785e-06,2.4152797777787782e-05,0.0,0.0,0.0007143029658133552
183.0,8.571635589760263e-06,5.813452844449785e-06,2.4152797777787782e-05,0.0,0.0,0.0007143029658133552
184.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,1.702069596376532e-08,0.0,0.0,0.0,0.0,1.4183913303137767e-06
196.0,0.0010554362088441849,0.0009391204221174121,0.0,0.0,0.017361111111111112,0.11574074074074076
197.0,0.00024302146630361676,0.0,0.0,0.0,0.015625,0.10416666666666667
198.0,0.00039023347198963165,0.0,0.0,0.0,0.003472222222222222,0.03251945599913597
199.0,0.00020321004558354616,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
200.0,0.0009552183328196406,0.0,0.0,0.0,0.020833333333333332,0.1388888888888889
201.0,0.0001660538837313652,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
202.0,0.00037957850145176053,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
203.0,0.0008494007051922381,0.0,0.0,0.0,0.015625,0.10416666666666667
204.0,0.0001992952893488109,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
